s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
311	65	9.56868195284263	1.39061742028644	6.4473286977847	11.7760663909886	0.433617048105416	0.079309481043306	0.0639552941176471	0.0952941176470588	0.366666666666667	0.435294117647059	0.545098039215686	0.560392156862745	1034.24012511003	20.6680900742295	20.3265098010884	0.391752401152229	-0.276151492916594	0.925003848772947	dLSm_B10_2nd	colony_1
239	49	8.24786776582967	0.505034313764228	7.10441550728313	9.33411918311607	0.449454426121913	0.0426649284368862	0.0523270588235295	0.376470588235294	0.384313725490196	0.447058823529412	0.52156862745098	0.538196078431373	1163.08895835233	20.6156359083635	17.5108423890845	0.360598214444317	0.180199796653814	1.25087987373255	dLSm_B10_2nd	colony_2
307	54	9.43408258406966	0.302265215667317	8.80336947588502	9.9934821008152	0.450661046177429	0.0565305423160969	0.0697694117647059	0.36078431372549	0.368627450980392	0.447058823529412	0.541176470588235	0.556627450980392	1273.86446770613	28.638171820951	19.4335646916693	0.300895154191386	1.21087784916181	1.32300266756113	dLSm_B10_2nd	colony_3
190	42	7.33064019619721	0.370897093590378	6.67656577981857	8.17693371001365	0.451207430340557	0.0573664424476919	0.0755835294117647	0.368627450980392	0.376470588235294	0.443137254901961	0.541176470588235	0.569490196078431	1187.07413458376	31.0177910270419	15.6686710617593	0.416142505125414	0.517184366337559	1.35352064440377	dLSm_B10_2nd	colony_4
331	57	9.80949985510741	0.345926572335703	9.1740296123909	10.5649874434332	0.456572477933772	0.0582970843821472	0.0697694117647059	0.36078431372549	0.368627450980392	0.454901960784314	0.552941176470588	0.571372549019608	1320.95832277221	34.8700136389422	19.9452110134704	0.22252591897691	0.923558921761083	1.28023043193379	dLSm_B10_2nd	colony_5
413	73	10.920701374065	1.1585107419993	8.55595427391062	13.0551610579716	0.434591463704126	0.0703569674593232	0.0755835294117647	0.189176470588235	0.349019607843137	0.43921568627451	0.533333333333333	0.552941176470588	1496.35143476965	46.9264040445421	22.7151541892896	0.302073782080179	1.52180056386796	0.973899617888973	dLSm_B10_2nd	colony_6
412	63	10.9985220861827	0.319848087481063	10.2953242389047	11.6364255506953	0.436464877213021	0.0610666809134619	0.0755835294117648	0.341176470588235	0.349019607843137	0.431372549019608	0.539019607843137	0.552509803921569	967.506680812817	50.8030086822768	22.0676792016419	0.136886944110114	0.757211770062568	1.30444562688737	dLSm_B10_2nd	colony_7
131	36	6.00066294365721	0.315114777563536	5.46996569380092	6.74359549846478	0.473521927855111	0.0444829016485083	0.0523270588235294	0.401176470588235	0.411764705882353	0.474509803921569	0.545098039215686	0.555686274509804	1152.35628213105	49.0505746750057	12.7916870817122	0.287909549813064	1.11897498268196	1.27021184450698	dLSm_B10_2nd	colony_8
299	53	9.31328950880152	0.359359234256371	8.48202925134769	10.0715136031509	0.449432749688504	0.0566321799726446	0.0697694117647059	0.35678431372549	0.36078431372549	0.447058823529412	0.54156862745098	0.553019607843137	1109.33250468177	61.2452193179121	19.2723319034595	0.33033335828139	0.346198501241883	1.33760940323723	dLSm_B10_2nd	colony_9
233	48	8.1464774691364	0.339666888072633	7.57179181237836	8.7153331118208	0.459883867710174	0.0511206045442257	0.0581411764705883	0.376470588235294	0.388235294117647	0.450980392156863	0.549019607843137	0.559529411764706	1286.40785952596	72.3462587752832	16.8087649669666	0.226544815489939	0.73424269941019	1.27081786160837	dLSm_B10_2nd	colony_10
